07/17/16 01:14,93,95,,
07/17/16 01:19,93,97,,
07/17/16 01:24,95,96,,
07/17/16 01:29,94,95,,
07/17/16 01:34,93,92,,
07/17/16 01:39,90,92,,
07/17/16 01:44,90,92,,
07/17/16 01:49,90,94,,
07/17/16 01:54,92,97,,
07/17/16 01:59,95,100,,
07/17/16 02:04,98,103,,
07/17/16 02:09,101,101,,
07/17/16 02:14,99,105,,
07/17/16 02:19,103,110,,
07/17/16 02:24,108,116,,
07/17/16 02:29,114,126,,
07/17/16 02:34,124,133,,
07/17/16 02:39,131,139,,
07/17/16 02:44,137,145,,
07/17/16 02:49,143,151,,
07/17/16 02:54,149,154,,
07/17/16 02:59,152,150,,
07/17/16 03:04,148,150,,
07/17/16 03:09,148,153,,
07/17/16 03:14,151,156,,
07/17/16 03:19,154,161,,
07/17/16 03:24,159,166,,
07/17/16 03:29,164,169,,
07/17/16 03:34,167,171,,
07/17/16 03:39,169,174,,
07/17/16 03:44,172,173,,
07/17/16 03:49,171,174,,
07/17/16 03:54,172,183,,
07/17/16 03:59,181,191,,
07/17/16 04:04,188,197,,
07/17/16 04:09,194,201,,
07/17/16 04:14,198,200,,
07/17/16 04:19,197,202,,
07/17/16 04:24,199,206,,
07/17/16 04:29,203,210,,
07/17/16 04:34,207,214,,
07/17/16 04:39,211,215,,
07/17/16 04:44,212,215,,
07/17/16 04:49,212,213,,
07/17/16 04:54,210,211,,
07/17/16 04:59,208,212,,
07/17/16 05:04,209,212,,
07/17/16 05:09,209,211,,
07/17/16 05:14,208,211,,
07/17/16 05:19,208,210,,
07/17/16 05:24,210,205,0,1.7
07/17/16 05:29,205,201,,
07/17/16 05:34,205,198,,
07/17/16 05:39,205,198,,
07/17/16 05:44,193,204,,
07/17/16 05:49,199,206,,
07/17/16 05:54,201,205,,
07/17/16 05:59,200,201,,
07/17/16 06:04,196,196,,
07/17/16 06:09,191,193,,
07/17/16 06:14,188,190,,
07/17/16 06:19,185,186,,
07/17/16 06:24,181,181,,
07/17/16 06:29,176,176,,
07/17/16 06:34,171,171,,
07/17/16 06:39,166,165,,
07/17/16 06:44,160,162,,
07/17/16 06:49,157,157,,
07/17/16 06:54,152,151,,
07/17/16 06:59,146,145,,
07/17/16 07:04,140,127,,
07/17/16 07:09,122,119,,
07/17/16 07:14,114,120,,
07/17/16 07:19,115,113,,
07/17/16 07:24,108,105,,
07/17/16 07:29,100,96,,
07/17/16 07:34,91,92,,
07/17/16 07:39,87,88,,
07/17/16 07:44,83,90,,
07/17/16 07:49,85,85,,
07/17/16 07:54,80,79,,
07/17/16 07:59,74,73,,
07/17/16 08:04,68,71,,
07/17/16 08:09,66,68,,
07/17/16 08:14,63,64,,
07/17/16 08:19,59,61,,
07/17/16 08:24,56,57,,
07/17/16 08:29,52,55,,
07/17/16 08:34,50,53,,
07/17/16 08:39,48,52,,
07/17/16 08:44,47,50,,
07/17/16 08:49,45,49,,
07/17/16 08:54,44,47,,
07/17/16 08:59,42,45,,
07/17/16 09:04,40,44,,
07/17/16 09:09,39,45,,
07/17/16 09:14,40,46,,
07/17/16 09:19,41,48,,
07/17/16 09:24,43,47,,
07/17/16 09:29,42,52,,
07/17/16 09:34,47,65,,
07/17/16 09:39,60,88,,
07/17/16 09:44,86,115,,
07/17/16 09:49,113,128,,
07/17/16 09:54,126,143,,
07/17/16 09:59,141,143,,
07/17/16 10:04,141,145,,
07/17/16 10:09,143,144,,
07/17/16 10:14,142,136,,
07/17/16 10:19,134,136,,
07/17/16 10:24,134,138,,
07/17/16 10:29,136,142,,
07/17/16 10:34,140,142,,
07/17/16 10:39,140,141,,
07/17/16 10:44,139,148,,
07/17/16 10:49,146,153,,
07/17/16 10:54,151,159,,
07/17/16 10:59,157,163,,
07/17/16 11:04,163,173,30,5.9
07/17/16 11:09,182,183,,
07/17/16 11:14,191,186,,
07/17/16 11:14,191,188,,
07/17/16 11:19,179,185,,
07/17/16 11:24,176,187,,
07/17/16 11:29,178,184,,
07/17/16 11:34,175,182,,
07/17/16 11:39,173,182,,
07/17/16 11:49,163,179,,
07/17/16 11:54,170,177,,
07/17/16 11:59,168,175,,
07/17/16 12:04,166,175,,
07/17/16 12:09,175,175,30,7.5
07/17/16 12:14,183,177,,
07/17/16 12:19,191,179,,
07/17/16 12:24,199,180,,
07/17/16 12:29,170,178,,
07/17/16 12:34,168,169,,
07/17/16 12:39,159,157,,
07/17/16 12:44,147,146,,
07/17/16 12:49,136,135,,
07/17/16 12:54,125,125,,
07/17/16 12:59,115,118,,
07/17/16 13:04,108,111,,
07/17/16 13:09,101,108,,
07/17/16 13:14,98,111,,
07/17/16 13:19,101,116,,
07/17/16 13:24,106,118,,
07/17/16 13:29,108,119,,
07/17/16 13:44,90,104,,
07/17/16 13:49,94,101,,
07/17/16 13:59,81,77,,
07/17/16 14:04,67,70,,
07/17/16 14:14,50,63,,
07/17/16 14:19,53,60,,
07/17/16 14:24,50,59,,
07/17/16 14:29,49,59,,
07/17/16 14:34,49,58,,
07/17/16 14:39,48,66,,
07/17/16 14:44,56,73,,
07/17/16 14:49,63,73,,
07/17/16 14:54,63,74,,
07/17/16 14:59,64,74,,
07/17/16 15:04,64,77,,
07/17/16 15:09,67,83,,
07/17/16 15:14,73,87,,
07/17/16 15:19,77,89,,
07/17/16 15:24,79,87,,
07/17/16 15:29,77,83,,
07/17/16 15:34,73,85,,
07/17/16 15:39,75,85,,
07/17/16 15:44,75,90,,
07/17/16 15:49,80,96,,
07/17/16 15:54,86,98,,
07/17/16 15:59,88,102,,
07/17/16 16:04,92,110,,
07/17/16 16:09,100,119,,
07/17/16 16:19,99,135,,
07/17/16 16:24,125,144,,
07/17/16 16:49,138,183,,
07/17/16 16:54,182,191,,
07/17/16 16:59,190,196,,
07/17/16 17:04,195,200,,
07/17/16 17:09,199,202,,
07/17/16 17:14,201,209,,
07/17/16 17:19,208,217,,
07/17/16 17:24,216,214,,
07/17/16 17:29,213,217,,
07/17/16 17:34,216,222,,
07/17/16 17:39,221,223,,
07/17/16 17:44,222,223,,
07/17/16 17:49,222,222,,
07/17/16 17:54,221,222,,
07/17/16 17:59,221,222,,
07/17/16 18:04,221,222,,
07/17/16 18:09,221,222,,
07/17/16 18:14,221,219,,
07/17/16 18:19,218,218,,
07/17/16 18:24,218,215,35,7
07/17/16 18:34,228,212,,
07/17/16 18:39,235,209,,
07/17/16 18:44,242,207,,
07/17/16 18:49,197,202,,
07/17/16 18:54,192,200,,
07/17/16 18:59,190,193,,
07/17/16 19:04,183,185,,
07/17/16 19:09,175,180,,
07/17/16 19:14,170,173,,
07/17/16 19:24,153,165,,
07/17/16 19:29,155,160,,
07/17/16 19:34,150,156,,
07/17/16 19:39,146,151,,
07/17/16 19:44,141,148,,
07/17/16 19:49,138,148,,
07/17/16 19:54,138,152,,
07/17/16 19:59,142,156,,
07/17/16 20:04,146,162,,
07/17/16 20:09,152,163,,
07/17/16 20:14,153,166,,
07/17/16 20:19,156,169,,
07/17/16 20:24,159,172,,
07/17/16 20:29,162,176,,
07/17/16 20:34,166,180,,
07/17/16 20:39,170,182,,
07/17/16 20:44,172,186,,
07/17/16 20:49,176,188,,
07/17/16 20:54,178,190,,
07/17/16 20:59,180,196,,
07/17/16 21:04,186,198,,
07/17/16 21:09,188,202,,
07/17/16 21:14,192,206,,
07/17/16 21:19,196,204,,
07/17/16 21:29,184,198,,
07/17/16 21:34,188,194,,
07/17/16 21:39,184,190,,
07/17/16 21:44,180,186,,
07/17/16 21:49,176,186,,
07/17/16 21:54,176,187,,
07/17/16 21:59,187,188,0,1.6
07/17/16 22:04,188,195,,
07/17/16 22:09,188,200,,
07/17/16 22:14,188,197,,
07/17/16 22:19,192,198,,
07/17/16 22:24,193,202,,
07/17/16 22:29,199,205,,
07/17/16 23:19,223,223,,
07/17/16 23:24,220,218,,
07/17/16 23:29,215,215,,
07/17/16 23:34,212,209,,
07/17/16 23:39,206,205,,
07/17/16 23:43,205,206,0,0.4
07/17/16 23:44,206,200,,
07/17/16 23:49,206,196,,
07/17/16 23:54,206,190,,
07/17/16 23:59,186,184,,
07/18/16 00:04,180,181,,
07/18/16 00:09,178,179,,
07/18/16 00:14,176,178,,
07/18/16 00:19,174,180,,
07/18/16 00:24,176,179,,
07/18/16 00:29,176,176,,
07/18/16 00:34,172,173,,
07/18/16 00:39,170,171,,
07/18/16 00:44,168,170,,
07/18/16 00:49,166,169,,
07/18/16 00:54,166,168,,
07/18/16 00:59,164,167,,
07/18/16 01:04,164,164,,
07/18/16 01:09,160,162,,
07/18/16 01:14,158,163,,
07/18/16 01:19,160,165,,
07/18/16 01:24,162,164,,
07/18/16 01:29,160,162,,
07/18/16 01:34,158,159,,
07/18/16 01:39,156,155,,
07/18/16 01:44,152,151,,
07/18/16 01:49,148,149,,
07/18/16 01:54,146,146,,
07/18/16 01:59,142,141,,
07/18/16 02:04,138,136,,
07/18/16 02:09,133,132,,
07/18/16 02:14,128,130,,
07/18/16 02:19,127,128,,
07/18/16 02:24,124,124,,
07/18/16 02:29,120,122,,
07/18/16 02:34,118,120,,
07/18/16 02:39,116,117,,
07/18/16 02:44,114,115,,
07/18/16 02:49,112,113,,
07/18/16 02:54,110,111,,
07/18/16 02:59,108,109,,
