TimeStamp,Current Glucose,Hour,Glucose (Lag = -4),Glucose (Lag = -5),Glucose (Lag = -6),Glucose (Lag = -7),Glucose (Lag = -8),Glucose (Lag = -9),Glucose (Lag = -10),Glucose (Lag = -11),Glucose (Lag = -12),Glucose (Lag = -13),Glucose (Lag = -14),Glucose (Lag = -15),Glucose (Lag = -16)
2018-09-01T03:45:14.000Z,165,3,138,133,130,127,126,123,120,118,119,119,119,117,117
2018-09-01T03:40:14.000Z,159,3,133,130,127,126,123,120,118,119,119,119,117,117,121
2018-09-01T03:35:14.000Z,152,3,130,127,126,123,120,118,119,119,119,117,117,121,125
2018-09-01T03:30:15.000Z,145,3,127,126,123,120,118,119,119,119,117,117,121,125,129
2018-09-01T03:25:15.000Z,138,3,126,123,120,118,119,119,119,117,117,121,125,129,128
2018-09-01T03:20:14.000Z,133,3,123,120,118,119,119,119,117,117,121,125,129,128,128
2018-09-01T03:15:14.000Z,130,3,120,118,119,119,119,117,117,121,125,129,128,128,129
2018-09-01T03:10:14.000Z,127,3,118,119,119,119,117,117,121,125,129,128,128,129,133
2018-09-01T03:05:14.000Z,126,3,119,119,119,117,117,121,125,129,128,128,129,133,140
2018-09-01T03:00:14.000Z,123,3,119,119,117,117,121,125,129,128,128,129,133,140,143
2018-09-01T02:55:14.000Z,120,2,119,117,117,121,125,129,128,128,129,133,140,143,144
2018-09-01T02:50:14.000Z,118,2,117,117,121,125,129,128,128,129,133,140,143,144,140
2018-09-01T02:45:14.000Z,119,2,117,121,125,129,128,128,129,133,140,143,144,140,140
2018-09-01T02:40:14.000Z,119,2,121,125,129,128,128,129,133,140,143,144,140,140,139
2018-09-01T02:35:14.000Z,119,2,125,129,128,128,129,133,140,143,144,140,140,139,141
2018-09-01T02:30:14.000Z,117,2,129,128,128,129,133,140,143,144,140,140,139,141,146
2018-09-01T02:25:14.000Z,117,2,128,128,129,133,140,143,144,140,140,139,141,146,152
2018-09-01T02:20:14.000Z,121,2,128,129,133,140,143,144,140,140,139,141,146,152,155
2018-09-01T02:15:15.000Z,125,2,129,133,140,143,144,140,140,139,141,146,152,155,154
2018-09-01T02:10:14.000Z,129,2,133,140,143,144,140,140,139,141,146,152,155,154,149
2018-09-01T02:05:14.000Z,128,2,140,143,144,140,140,139,141,146,152,155,154,149,144
2018-09-01T02:00:15.000Z,128,2,143,144,140,140,139,141,146,152,155,154,149,144,138
2018-09-01T01:55:14.000Z,129,1,144,140,140,139,141,146,152,155,154,149,144,138,138
2018-09-01T01:50:14.000Z,133,1,140,140,139,141,146,152,155,154,149,144,138,138,139
2018-09-01T01:45:14.000Z,140,1,140,139,141,146,152,155,154,149,144,138,138,139,145
2018-09-01T01:40:14.000Z,143,1,139,141,146,152,155,154,149,144,138,138,139,145,148
2018-09-01T01:35:15.000Z,144,1,141,146,152,155,154,149,144,138,138,139,145,148,151
2018-09-01T01:30:14.000Z,140,1,146,152,155,154,149,144,138,138,139,145,148,151,154
2018-09-01T01:25:14.000Z,140,1,152,155,154,149,144,138,138,139,145,148,151,154,158
2018-09-01T01:20:14.000Z,139,1,155,154,149,144,138,138,139,145,148,151,154,158,159
2018-09-01T01:15:14.000Z,141,1,154,149,144,138,138,139,145,148,151,154,158,159,158
2018-09-01T01:10:14.000Z,146,1,149,144,138,138,139,145,148,151,154,158,159,158,158
2018-09-01T01:05:14.000Z,152,1,144,138,138,139,145,148,151,154,158,159,158,158,156.0000565
2018-09-01T01:00:14.000Z,155,1,138,138,139,145,148,151,154,158,159,158,158,156.0000565,158
2018-09-01T00:55:14.000Z,154,0,138,139,145,148,151,154,158,159,158,158,156.0000565,158,156
2018-09-01T00:50:14.000Z,149,0,139,145,148,151,154,158,159,158,158,156.0000565,158,156,151
2018-09-01T00:45:14.000Z,144,0,145,148,151,154,158,159,158,158,156.0000565,158,156,151,144
2018-09-01T00:40:14.000Z,138,0,148,151,154,158,159,158,158,156.0000565,158,156,151,144,139
2018-09-01T00:35:14.000Z,138,0,151,154,158,159,158,158,156.0000565,158,156,151,144,139,135
2018-09-01T00:30:14.000Z,139,0,154,158,159,158,158,156.0000565,158,156,151,144,139,135,133
2018-09-01T00:25:14.000Z,145,0,158,159,158,158,156.0000565,158,156,151,144,139,135,133,132
2018-09-01T00:20:14.000Z,148,0,159,158,158,156.0000565,158,156,151,144,139,135,133,132,133
2018-09-01T00:15:14.000Z,151,0,158,158,156.0000565,158,156,151,144,139,135,133,132,133,132
2018-09-01T00:10:14.000Z,154,0,158,156.0000565,158,156,151,144,139,135,133,132,133,132,127
2018-09-01T00:05:14.000Z,158,0,156.0000565,158,156,151,144,139,135,133,132,133,132,127,117
2018-09-01T00:00:15.000Z,159,0,158,156,151,144,139,135,133,132,133,132,127,117,106
2018-08-31T23:55:14.000Z,158,23,156,151,144,139,135,133,132,133,132,127,117,106,99
2018-08-31T23:50:15.000Z,158,23,151,144,139,135,133,132,133,132,127,117,106,99,95
2018-08-31T23:47:12.000Z,156.0000565,23,144,139,135,133,132,133,132,127,117,106,99,95,91
2018-08-31T23:45:14.000Z,158,23,139,135,133,132,133,132,127,117,106,99,95,91,89
2018-08-31T23:40:14.000Z,156,23,135,133,132,133,132,127,117,106,99,95,91,89,87
2018-08-31T23:35:14.000Z,151,23,133,132,133,132,127,117,106,99,95,91,89,87,85
2018-08-31T23:30:15.000Z,144,23,132,133,132,127,117,106,99,95,91,89,87,85,82
2018-08-31T23:25:14.000Z,139,23,133,132,127,117,106,99,95,91,89,87,85,82,80
2018-08-31T23:20:14.000Z,135,23,132,127,117,106,99,95,91,89,87,85,82,80,77
2018-08-31T23:15:14.000Z,133,23,127,117,106,99,95,91,89,87,85,82,80,77,74
2018-08-31T23:10:15.000Z,132,23,117,106,99,95,91,89,87,85,82,80,77,74,70
2018-08-31T23:05:15.000Z,133,23,106,99,95,91,89,87,85,82,80,77,74,70,70
2018-08-31T23:00:14.000Z,132,23,99,95,91,89,87,85,82,80,77,74,70,70,72
2018-08-31T22:55:14.000Z,127,22,95,91,89,87,85,82,80,77,74,70,70,72,75
2018-08-31T22:50:14.000Z,117,22,91,89,87,85,82,80,77,74,70,70,72,75,77
2018-08-31T22:45:14.000Z,106,22,89,87,85,82,80,77,74,70,70,72,75,77,79
2018-08-31T22:40:15.000Z,99,22,87,85,82,80,77,74,70,70,72,75,77,79,81
2018-08-31T22:35:14.000Z,95,22,85,82,80,77,74,70,70,72,75,77,79,81,82
2018-08-31T22:30:14.000Z,91,22,82,80,77,74,70,70,72,75,77,79,81,82,83
2018-08-31T22:25:14.000Z,89,22,80,77,74,70,70,72,75,77,79,81,82,83,82
2018-08-31T22:20:15.000Z,87,22,77,74,70,70,72,75,77,79,81,82,83,82,81
2018-08-31T22:15:14.000Z,85,22,74,70,70,72,75,77,79,81,82,83,82,81,80
2018-08-31T22:10:15.000Z,82,22,70,70,72,75,77,79,81,82,83,82,81,80,80
2018-08-31T22:05:15.000Z,80,22,70,72,75,77,79,81,82,83,82,81,80,80,82
2018-08-31T22:00:14.000Z,77,22,72,75,77,79,81,82,83,82,81,80,80,82,82
2018-08-31T21:55:15.000Z,74,21,75,77,79,81,82,83,82,81,80,80,82,82,82
2018-08-31T21:50:14.000Z,70,21,77,79,81,82,83,82,81,80,80,82,82,82,82
2018-08-31T21:45:14.000Z,70,21,79,81,82,83,82,81,80,80,82,82,82,82,85
2018-08-31T21:40:15.000Z,72,21,81,82,83,82,81,80,80,82,82,82,82,85,91
2018-08-31T21:35:14.000Z,75,21,82,83,82,81,80,80,82,82,82,82,85,91,97
2018-08-31T21:30:15.000Z,77,21,83,82,81,80,80,82,82,82,82,85,91,97,101
2018-08-31T21:25:15.000Z,79,21,82,81,80,80,82,82,82,82,85,91,97,101,102
2018-08-31T21:20:14.000Z,81,21,81,80,80,82,82,82,82,85,91,97,101,102,101
2018-08-31T21:15:14.000Z,82,21,80,80,82,82,82,82,85,91,97,101,102,101,100
2018-08-31T21:10:15.000Z,83,21,80,82,82,82,82,85,91,97,101,102,101,100,98
2018-08-31T21:05:14.000Z,82,21,82,82,82,82,85,91,97,101,102,101,100,98,95
2018-08-31T21:00:15.000Z,81,21,82,82,82,85,91,97,101,102,101,100,98,95,91
2018-08-31T20:55:15.000Z,80,20,82,82,85,91,97,101,102,101,100,98,95,91,88
2018-08-31T20:50:14.000Z,80,20,82,85,91,97,101,102,101,100,98,95,91,88,86
2018-08-31T20:45:15.000Z,82,20,85,91,97,101,102,101,100,98,95,91,88,86,86
2018-08-31T20:40:14.000Z,82,20,91,97,101,102,101,100,98,95,91,88,86,86,85
2018-08-31T20:35:15.000Z,82,20,97,101,102,101,100,98,95,91,88,86,86,85,82
2018-08-31T20:30:14.000Z,82,20,101,102,101,100,98,95,91,88,86,86,85,82,76
2018-08-31T20:25:14.000Z,85,20,102,101,100,98,95,91,88,86,86,85,82,76,71
2018-08-31T20:20:14.000Z,91,20,101,100,98,95,91,88,86,86,85,82,76,71,68
2018-08-31T20:15:14.000Z,97,20,100,98,95,91,88,86,86,85,82,76,71,68,66
2018-08-31T20:10:15.000Z,101,20,98,95,91,88,86,86,85,82,76,71,68,66,65
2018-08-31T20:05:15.000Z,102,20,95,91,88,86,86,85,82,76,71,68,66,65,62
2018-08-31T20:00:14.000Z,101,20,91,88,86,86,85,82,76,71,68,66,65,62,61
2018-08-31T19:55:14.000Z,100,19,88,86,86,85,82,76,71,68,66,65,62,61,65
2018-08-31T19:50:14.000Z,98,19,86,86,85,82,76,71,68,66,65,62,61,65,71
2018-08-31T19:45:14.000Z,95,19,86,85,82,76,71,68,66,65,62,61,65,71,81
2018-08-31T19:40:15.000Z,91,19,85,82,76,71,68,66,65,62,61,65,71,81,90
2018-08-31T19:35:14.000Z,88,19,82,76,71,68,66,65,62,61,65,71,81,90,99
2018-08-31T19:30:14.000Z,86,19,76,71,68,66,65,62,61,65,71,81,90,99,107
2018-08-31T19:25:14.000Z,86,19,71,68,66,65,62,61,65,71,81,90,99,107,119
2018-08-31T19:20:14.000Z,85,19,68,66,65,62,61,65,71,81,90,99,107,119,136
2018-08-31T19:15:14.000Z,82,19,66,65,62,61,65,71,81,90,99,107,119,136,151
2018-08-31T19:10:14.000Z,76,19,65,62,61,65,71,81,90,99,107,119,136,151,158
2018-08-31T19:05:14.000Z,71,19,62,61,65,71,81,90,99,107,119,136,151,158,161
2018-08-31T19:00:15.000Z,68,19,61,65,71,81,90,99,107,119,136,151,158,161,165
2018-08-31T18:55:14.000Z,66,18,65,71,81,90,99,107,119,136,151,158,161,165,174
2018-08-31T18:50:15.000Z,65,18,71,81,90,99,107,119,136,151,158,161,165,174,188
2018-08-31T18:45:15.000Z,62,18,81,90,99,107,119,136,151,158,161,165,174,188,205
2018-08-31T18:40:14.000Z,61,18,90,99,107,119,136,151,158,161,165,174,188,205,218
2018-08-31T18:35:15.000Z,65,18,99,107,119,136,151,158,161,165,174,188,205,218,221
2018-08-31T18:30:14.000Z,71,18,107,119,136,151,158,161,165,174,188,205,218,221,214
2018-08-31T18:25:14.000Z,81,18,119,136,151,158,161,165,174,188,205,218,221,214,201
2018-08-31T18:20:14.000Z,90,18,136,151,158,161,165,174,188,205,218,221,214,201,188.9999333
2018-08-31T18:15:14.000Z,99,18,151,158,161,165,174,188,205,218,221,214,201,188.9999333,189
2018-08-31T18:10:14.000Z,107,18,158,161,165,174,188,205,218,221,214,201,188.9999333,189,176
2018-08-31T18:05:15.000Z,119,18,161,165,174,188,205,218,221,214,201,188.9999333,189,176,156
2018-08-31T18:00:14.000Z,136,18,165,174,188,205,218,221,214,201,188.9999333,189,176,156,131
2018-08-31T17:55:15.000Z,151,17,174,188,205,218,221,214,201,188.9999333,189,176,156,131,103
2018-08-31T17:50:15.000Z,158,17,188,205,218,221,214,201,188.9999333,189,176,156,131,103,83
2018-08-31T17:45:16.000Z,161,17,205,218,221,214,201,188.9999333,189,176,156,131,103,83,66
2018-08-31T17:40:15.000Z,165,17,218,221,214,201,188.9999333,189,176,156,131,103,83,66,57
2018-08-31T17:35:15.000Z,174,17,221,214,201,188.9999333,189,176,156,131,103,83,66,57,51
2018-08-31T17:30:15.000Z,188,17,214,201,188.9999333,189,176,156,131,103,83,66,57,51,54
2018-08-31T17:25:16.000Z,205,17,201,188.9999333,189,176,156,131,103,83,66,57,51,54,61
2018-08-31T17:20:15.000Z,218,17,188.9999333,189,176,156,131,103,83,66,57,51,54,61,79
2018-08-31T17:15:15.000Z,221,17,189,176,156,131,103,83,66,57,51,54,61,79,89
2018-08-31T17:10:15.000Z,214,17,176,156,131,103,83,66,57,51,54,61,79,89,96
2018-08-31T17:05:15.000Z,201,17,156,131,103,83,66,57,51,54,61,79,89,96,102
2018-08-31T17:01:49.000Z,188.9999333,17,131,103,83,66,57,51,54,61,79,89,96,102,107
2018-08-31T17:00:16.000Z,189,17,103,83,66,57,51,54,61,79,89,96,102,107,112
2018-08-31T16:55:16.000Z,176,16,83,66,57,51,54,61,79,89,96,102,107,112,116
2018-08-31T16:50:15.000Z,156,16,66,57,51,54,61,79,89,96,102,107,112,116,120
2018-08-31T16:45:15.000Z,131,16,57,51,54,61,79,89,96,102,107,112,116,120,125
2018-08-31T16:40:15.000Z,103,16,51,54,61,79,89,96,102,107,112,116,120,125,131
2018-08-31T16:35:15.000Z,83,16,54,61,79,89,96,102,107,112,116,120,125,131,139
2018-08-31T16:30:16.000Z,66,16,61,79,89,96,102,107,112,116,120,125,131,139,146
2018-08-31T16:25:15.000Z,57,16,79,89,96,102,107,112,116,120,125,131,139,146,152
2018-08-31T16:20:16.000Z,51,16,89,96,102,107,112,116,120,125,131,139,146,152,154
2018-08-31T16:15:16.000Z,54,16,96,102,107,112,116,120,125,131,139,146,152,154,154
2018-08-31T16:10:15.000Z,61,16,102,107,112,116,120,125,131,139,146,152,154,154,153
2018-08-31T16:00:16.000Z,79,16,107,112,116,120,125,131,139,146,152,154,154,153,152
2018-08-31T15:55:16.000Z,89,15,112,116,120,125,131,139,146,152,154,154,153,152,152
2018-08-31T15:50:15.000Z,96,15,116,120,125,131,139,146,152,154,154,153,152,152,151
2018-08-31T15:45:15.000Z,102,15,120,125,131,139,146,152,154,154,153,152,152,151,151
2018-08-31T15:40:16.000Z,107,15,125,131,139,146,152,154,154,153,152,152,151,151,152
2018-08-31T15:35:15.000Z,112,15,131,139,146,152,154,154,153,152,152,151,151,152,152
2018-08-31T15:30:16.000Z,116,15,139,146,152,154,154,153,152,152,151,151,152,152,152
2018-08-31T15:25:15.000Z,120,15,146,152,154,154,153,152,152,151,151,152,152,152,150
2018-08-31T15:20:15.000Z,125,15,152,154,154,153,152,152,151,151,152,152,152,150,147
2018-08-31T15:15:15.000Z,131,15,154,154,153,152,152,151,151,152,152,152,150,147,142
2018-08-31T15:10:15.000Z,139,15,154,153,152,152,151,151,152,152,152,150,147,142,136
2018-08-31T15:05:16.000Z,146,15,153,152,152,151,151,152,152,152,150,147,142,136,134
2018-08-31T15:00:15.000Z,152,15,152,152,151,151,152,152,152,150,147,142,136,134,136
2018-08-31T14:55:15.000Z,154,14,152,151,151,152,152,152,150,147,142,136,134,136,141.9999613
2018-08-31T14:50:16.000Z,154,14,151,151,152,152,152,150,147,142,136,134,136,141.9999613,142
2018-08-31T14:45:16.000Z,153,14,151,152,152,152,150,147,142,136,134,136,141.9999613,142,146
2018-08-31T14:40:15.000Z,152,14,152,152,152,150,147,142,136,134,136,141.9999613,142,146,148
2018-08-31T14:35:16.000Z,152,14,152,152,150,147,142,136,134,136,141.9999613,142,146,148,147
2018-08-31T14:30:16.000Z,151,14,152,150,147,142,136,134,136,141.9999613,142,146,148,147,150
2018-08-31T14:25:15.000Z,151,14,150,147,142,136,134,136,141.9999613,142,146,148,147,150,153
2018-08-31T14:20:15.000Z,152,14,147,142,136,134,136,141.9999613,142,146,148,147,150,153,156
2018-08-31T14:15:15.000Z,152,14,142,136,134,136,141.9999613,142,146,148,147,150,153,156,159
2018-08-31T14:10:15.000Z,152,14,136,134,136,141.9999613,142,146,148,147,150,153,156,159,162
2018-08-31T14:05:15.000Z,150,14,134,136,141.9999613,142,146,148,147,150,153,156,159,162,161
2018-08-31T14:00:15.000Z,147,14,136,141.9999613,142,146,148,147,150,153,156,159,162,161,163
2018-08-31T13:55:15.000Z,142,13,141.9999613,142,146,148,147,150,153,156,159,162,161,163,167
2018-08-31T13:50:15.000Z,136,13,142,146,148,147,150,153,156,159,162,161,163,167,169
2018-08-31T13:45:16.000Z,134,13,146,148,147,150,153,156,159,162,161,163,167,169,164
2018-08-31T13:40:16.000Z,136,13,148,147,150,153,156,159,162,161,163,167,169,164,156
2018-08-31T13:35:59.000Z,141.9999613,13,147,150,153,156,159,162,161,163,167,169,164,156,150
2018-08-31T13:35:16.000Z,142,13,150,153,156,159,162,161,163,167,169,164,156,150,148
2018-08-31T13:30:15.000Z,146,13,153,156,159,162,161,163,167,169,164,156,150,148,146
2018-08-31T13:25:15.000Z,148,13,156,159,162,161,163,167,169,164,156,150,148,146,142
2018-08-31T13:20:15.000Z,147,13,159,162,161,163,167,169,164,156,150,148,146,142,137
2018-08-31T13:15:16.000Z,150,13,162,161,163,167,169,164,156,150,148,146,142,137,134
2018-08-31T13:10:16.000Z,153,13,161,163,167,169,164,156,150,148,146,142,137,134,130
2018-08-31T13:05:16.000Z,156,13,163,167,169,164,156,150,148,146,142,137,134,130,127
2018-08-31T13:00:16.000Z,159,13,167,169,164,156,150,148,146,142,137,134,130,127,125
2018-08-31T12:55:15.000Z,162,12,169,164,156,150,148,146,142,137,134,130,127,125,124
2018-08-31T12:50:16.000Z,161,12,164,156,150,148,146,142,137,134,130,127,125,124,123
2018-08-31T12:45:16.000Z,163,12,156,150,148,146,142,137,134,130,127,125,124,123,124
2018-08-31T12:40:15.000Z,167,12,150,148,146,142,137,134,130,127,125,124,123,124,125
2018-08-31T12:35:15.000Z,169,12,148,146,142,137,134,130,127,125,124,123,124,125,124.0000449
2018-08-31T12:30:15.000Z,164,12,146,142,137,134,130,127,125,124,123,124,125,124.0000449,125
2018-08-31T12:25:15.000Z,156,12,142,137,134,130,127,125,124,123,124,125,124.0000449,125,127
2018-08-31T12:20:16.000Z,150,12,137,134,130,127,125,124,123,124,125,124.0000449,125,127,130
2018-08-31T12:15:15.000Z,148,12,134,130,127,125,124,123,124,125,124.0000449,125,127,130,137
2018-08-31T12:10:15.000Z,146,12,130,127,125,124,123,124,125,124.0000449,125,127,130,137,141
2018-08-31T12:05:15.000Z,142,12,127,125,124,123,124,125,124.0000449,125,127,130,137,141,142
2018-08-31T12:00:15.000Z,137,12,125,124,123,124,125,124.0000449,125,127,130,137,141,142,141
2018-08-31T11:55:16.000Z,134,11,124,123,124,125,124.0000449,125,127,130,137,141,142,141,140
2018-08-31T11:50:16.000Z,130,11,123,124,125,124.0000449,125,127,130,137,141,142,141,140,140
2018-08-31T11:45:16.000Z,127,11,124,125,124.0000449,125,127,130,137,141,142,141,140,140,140
2018-08-31T11:40:16.000Z,125,11,125,124.0000449,125,127,130,137,141,142,141,140,140,140,140
2018-08-31T11:35:15.000Z,124,11,124.0000449,125,127,130,137,141,142,141,140,140,140,140,141
2018-08-31T11:30:15.000Z,123,11,125,127,130,137,141,142,141,140,140,140,140,141,143
2018-08-31T11:25:15.000Z,124,11,127,130,137,141,142,141,140,140,140,140,141,143,143
2018-08-31T11:20:15.000Z,125,11,130,137,141,142,141,140,140,140,140,141,143,143,140
2018-08-31T11:17:38.000Z,124.0000449,11,137,141,142,141,140,140,140,140,141,143,143,140,137
2018-08-31T11:15:16.000Z,125,11,141,142,141,140,140,140,140,141,143,143,140,137,134
2018-08-31T11:10:16.000Z,127,11,142,141,140,140,140,140,141,143,143,140,137,134,135
2018-08-31T11:05:15.000Z,130,11,141,140,140,140,140,141,143,143,140,137,134,135,137
2018-08-31T11:00:15.000Z,137,11,140,140,140,140,141,143,143,140,137,134,135,137,140
2018-08-31T10:55:16.000Z,141,10,140,140,140,141,143,143,140,137,134,135,137,140,142
2018-08-31T10:50:16.000Z,142,10,140,140,141,143,143,140,137,134,135,137,140,142,143
2018-08-31T10:45:16.000Z,141,10,140,141,143,143,140,137,134,135,137,140,142,143,144
2018-08-31T10:40:16.000Z,140,10,141,143,143,140,137,134,135,137,140,142,143,144,145
2018-08-31T10:35:16.000Z,140,10,143,143,140,137,134,135,137,140,142,143,144,145,146
2018-08-31T10:30:15.000Z,140,10,143,140,137,134,135,137,140,142,143,144,145,146,147
2018-08-31T10:25:15.000Z,140,10,140,137,134,135,137,140,142,143,144,145,146,147,149
2018-08-31T10:20:16.000Z,141,10,137,134,135,137,140,142,143,144,145,146,147,149,152
2018-08-31T10:15:15.000Z,143,10,134,135,137,140,142,143,144,145,146,147,149,152,154
2018-08-31T10:10:16.000Z,143,10,135,137,140,142,143,144,145,146,147,149,152,154,155
2018-08-31T10:05:15.000Z,140,10,137,140,142,143,144,145,146,147,149,152,154,155,155
2018-08-31T10:00:16.000Z,137,10,140,142,143,144,145,146,147,149,152,154,155,155,155
2018-08-31T09:55:16.000Z,134,9,142,143,144,145,146,147,149,152,154,155,155,155,155
2018-08-31T09:50:15.000Z,135,9,143,144,145,146,147,149,152,154,155,155,155,155,154
2018-08-31T09:45:15.000Z,137,9,144,145,146,147,149,152,154,155,155,155,155,154,154
2018-08-31T09:40:15.000Z,140,9,145,146,147,149,152,154,155,155,155,155,154,154,153
2018-08-31T09:35:15.000Z,142,9,146,147,149,152,154,155,155,155,155,154,154,153,153
2018-08-31T09:30:16.000Z,143,9,147,149,152,154,155,155,155,155,154,154,153,153,153
2018-08-31T09:25:16.000Z,144,9,149,152,154,155,155,155,155,154,154,153,153,153,153
2018-08-31T09:20:15.000Z,145,9,152,154,155,155,155,155,154,154,153,153,153,153,153
2018-08-31T09:15:16.000Z,146,9,154,155,155,155,155,154,154,153,153,153,153,153,152
2018-08-31T09:10:16.000Z,147,9,155,155,155,155,154,154,153,153,153,153,153,152,150
2018-08-31T09:05:15.000Z,149,9,155,155,155,154,154,153,153,153,153,153,152,150,147
2018-08-31T09:00:15.000Z,152,9,155,155,154,154,153,153,153,153,153,152,150,147,145
2018-08-31T08:55:15.000Z,154,8,155,154,154,153,153,153,153,153,152,150,147,145,143
2018-08-31T08:50:15.000Z,155,8,154,154,153,153,153,153,153,152,150,147,145,143,141
2018-08-31T08:45:15.000Z,155,8,154,153,153,153,153,153,152,150,147,145,143,141,139
2018-08-31T08:40:15.000Z,155,8,153,153,153,153,153,152,150,147,145,143,141,139,138
2018-08-31T08:35:16.000Z,155,8,153,153,153,153,152,150,147,145,143,141,139,138,138
2018-08-31T08:30:15.000Z,154,8,153,153,153,152,150,147,145,143,141,139,138,138,140
2018-08-31T08:25:16.000Z,154,8,153,153,152,150,147,145,143,141,139,138,138,140,142
2018-08-31T08:20:16.000Z,153,8,153,152,150,147,145,143,141,139,138,138,140,142,142
2018-08-31T08:15:16.000Z,153,8,152,150,147,145,143,141,139,138,138,140,142,142,142
2018-08-31T08:10:15.000Z,153,8,150,147,145,143,141,139,138,138,140,142,142,142,143
2018-08-31T08:05:15.000Z,153,8,147,145,143,141,139,138,138,140,142,142,142,143,144
2018-08-31T08:00:15.000Z,153,8,145,143,141,139,138,138,140,142,142,142,143,144,147
2018-08-31T07:55:15.000Z,152,7,143,141,139,138,138,140,142,142,142,143,144,147,149
2018-08-31T07:50:16.000Z,150,7,141,139,138,138,140,142,142,142,143,144,147,149,150
2018-08-31T07:45:15.000Z,147,7,139,138,138,140,142,142,142,143,144,147,149,150,150
2018-08-31T07:40:15.000Z,145,7,138,138,140,142,142,142,143,144,147,149,150,150,150
2018-08-31T07:35:16.000Z,143,7,138,140,142,142,142,143,144,147,149,150,150,150,151
2018-08-31T07:30:15.000Z,141,7,140,142,142,142,143,144,147,149,150,150,150,151,152
2018-08-31T07:25:15.000Z,139,7,142,142,142,143,144,147,149,150,150,150,151,152,155
2018-08-31T07:20:15.000Z,138,7,142,142,143,144,147,149,150,150,150,151,152,155,156
2018-08-31T07:15:16.000Z,138,7,142,143,144,147,149,150,150,150,151,152,155,156,157
2018-08-31T07:10:16.000Z,140,7,143,144,147,149,150,150,150,151,152,155,156,157,158
2018-08-31T07:05:15.000Z,142,7,144,147,149,150,150,150,151,152,155,156,157,158,160
2018-08-31T07:00:16.000Z,142,7,147,149,150,150,150,151,152,155,156,157,158,160,161
2018-08-31T06:55:16.000Z,142,6,149,150,150,150,151,152,155,156,157,158,160,161,162
