Timestamp,Prediction,Actual,Residual,Abs. Residual,% Difference
6/20/2016 8:21,87,97,-10,10,0.103092784
6/20/2016 8:26,93,104,-11,11,0.105769231
6/20/2016 8:31,100,110,-10,10,0.090909091
6/20/2016 9:06,91,91,0,0,0
6/20/2016 9:11,89,89,0,0,0
6/20/2016 9:16,87,86,1,1,0.011627907
6/20/2016 9:21,84,82,2,2,0.024390244
6/20/2016 9:26,80,78,2,2,0.025641026
6/20/2016 9:31,76,76,0,0,0
6/20/2016 9:36,74,74,0,0,0
6/20/2016 9:41,72,74,-2,2,0.027027027
6/20/2016 9:46,72,73,-1,1,0.01369863
6/20/2016 9:51,71,73,-2,2,0.02739726
6/20/2016 9:56,71,72,-1,1,0.013888889
6/20/2016 10:01,70,71,-1,1,0.014084507
6/20/2016 10:06,69,73,-4,4,0.054794521
6/20/2016 10:11,71,76,-5,5,0.065789474
6/20/2016 10:16,74,83,-9,9,0.108433735
6/20/2016 10:21,81,88,-7,7,0.079545455
6/20/2016 13:58,4,256,-252,252,0.984375
6/20/2016 13:59,256,240,16,16,0.066666667
6/20/2016 14:11,238,225,13,13,0.057777778
6/20/2016 14:51,159,159,0,0,0
6/20/2016 14:56,158,146,12,12,0.082191781
6/20/2016 15:01,145,118,27,27,0.228813559
6/20/2016 15:06,117,106,11,11,0.103773585
6/20/2016 15:11,105,98,7,7,0.071428571
6/20/2016 15:16,97,94,3,3,0.031914894
6/20/2016 15:26,92,85,7,7,0.082352941
6/20/2016 15:31,84,80,4,4,0.05
6/20/2016 15:36,79,74,5,5,0.067567568
6/20/2016 15:41,73,70,3,3,0.042857143
6/20/2016 15:46,69,68,1,1,0.014705882
6/20/2016 15:51,67,63,4,4,0.063492063
6/20/2016 16:26,63,63,0,0,0
6/20/2016 18:16,137,137,0,0,0
6/20/2016 18:21,136,131,5,5,0.038167939
6/20/2016 18:26,130,126,4,4,0.031746032
6/20/2016 18:31,125,127,-2,2,0.015748031
6/20/2016 18:36,126,125,1,1,0.008
6/20/2016 18:41,124,122,2,2,0.016393443
6/20/2016 18:46,121,121,0,0,0
6/20/2016 18:51,120,119,1,1,0.008403361
6/20/2016 18:56,118,117,1,1,0.008547009
6/20/2016 19:01,116,116,0,0,0
6/20/2016 19:06,115,115,0,0,0
6/20/2016 19:11,114,116,-2,2,0.017241379
6/20/2016 19:26,113,118,-5,5,0.042372881
6/20/2016 19:31,117,118,-1,1,0.008474576
6/20/2016 19:36,117,119,-2,2,0.016806723
6/20/2016 19:41,118,119,-1,1,0.008403361
6/20/2016 19:46,118,118,0,0,0
6/20/2016 19:51,117,116,1,1,0.00862069
6/20/2016 19:56,115,114,1,1,0.00877193
6/20/2016 20:01,111,114,-3,3,0.026315789
6/20/2016 20:06,111,116,-5,5,0.043103448
6/20/2016 20:11,113,116,-3,3,0.025862069
6/20/2016 20:16,113,116,-3,3,0.025862069
6/20/2016 20:21,113,115,-2,2,0.017391304
6/20/2016 20:26,112,114,-2,2,0.01754386
6/20/2016 20:31,111,113,-2,2,0.017699115
6/20/2016 20:36,110,112,-2,2,0.017857143
6/20/2016 20:41,109,112,-3,3,0.026785714
6/20/2016 20:46,109,113,-4,4,0.03539823
6/20/2016 20:51,110,115,-5,5,0.043478261
6/20/2016 20:56,112,115,-3,3,0.026086957
6/20/2016 21:01,112,117,-5,5,0.042735043
6/20/2016 21:06,114,114,0,0,0
6/20/2016 21:11,111,114,-3,3,0.026315789
6/20/2016 21:16,111,113,-2,2,0.017699115
6/20/2016 21:21,110,112,-2,2,0.017857143
6/20/2016 21:26,109,110,-1,1,0.009090909
6/20/2016 21:31,107,108,-1,1,0.009259259
6/20/2016 21:36,105,105,0,0,0
6/20/2016 21:41,102,104,-2,2,0.019230769
6/20/2016 21:51,98,102,-4,4,0.039215686
6/20/2016 22:06,93,108,-15,15,0.138888889
6/20/2016 22:21,99,113,-14,14,0.123893805
6/20/2016 22:26,110,108,2,2,0.018518519
6/20/2016 22:31,105,101,4,4,0.03960396
6/20/2016 22:36,98,99,-1,1,0.01010101
6/20/2016 22:41,96,99,-3,3,0.03030303
6/20/2016 22:42,98,132,-34,34,0.257575758
6/20/2016 22:46,130,121,9,9,0.074380165
6/20/2016 22:51,118,127,-9,9,0.070866142
6/20/2016 22:56,124,129,-5,5,0.03875969
6/20/2016 23:01,126,131,-5,5,0.038167939
6/20/2016 23:06,128,131,-3,3,0.022900763
6/20/2016 23:11,128,132,-4,4,0.03030303
6/20/2016 23:16,129,132,-3,3,0.022727273
6/20/2016 23:21,129,132,-3,3,0.022727273
6/20/2016 23:26,129,131,-2,2,0.015267176
6/20/2016 23:31,128,130,-2,2,0.015384615
6/20/2016 23:36,127,129,-2,2,0.015503876
6/20/2016 23:41,126,128,-2,2,0.015625
6/20/2016 23:46,125,126,-1,1,0.007936508
6/20/2016 23:51,123,124,-1,1,0.008064516
6/20/2016 23:56,121,123,-2,2,0.016260163
6/21/2016 0:01,121,121,0,0,0
6/21/2016 0:06,119,120,-1,1,0.008333333
6/21/2016 0:11,118,120,-2,2,0.016666667
6/21/2016 0:16,118,119,-1,1,0.008403361
6/21/2016 0:21,117,119,-2,2,0.016806723
6/21/2016 0:26,117,119,-2,2,0.016806723
6/21/2016 0:31,117,121,-4,4,0.033057851
6/21/2016 0:36,119,121,-2,2,0.016528926
6/21/2016 0:41,119,120,-1,1,0.008333333
6/21/2016 0:46,118,118,0,0,0
6/21/2016 0:51,116,116,0,0,0
6/21/2016 0:56,114,113,1,1,0.008849558
6/21/2016 1:01,111,110,1,1,0.009090909
6/21/2016 1:06,108,110,-2,2,0.018181818
6/21/2016 1:11,108,109,-1,1,0.009174312
6/21/2016 1:16,107,109,-2,2,0.018348624
6/21/2016 1:21,107,110,-3,3,0.027272727
6/21/2016 1:26,108,110,-2,2,0.018181818
6/21/2016 1:31,108,111,-3,3,0.027027027
6/21/2016 1:36,109,112,-3,3,0.026785714
6/21/2016 1:41,110,114,-4,4,0.035087719
6/21/2016 1:46,112,117,-5,5,0.042735043
6/21/2016 1:51,115,120,-5,5,0.041666667
6/21/2016 1:56,118,122,-4,4,0.032786885
6/21/2016 2:01,120,121,-1,1,0.008264463
6/21/2016 2:06,119,126,-7,7,0.055555556
6/21/2016 2:11,124,130,-6,6,0.046153846
6/21/2016 2:16,128,135,-7,7,0.051851852
6/21/2016 2:21,133,139,-6,6,0.043165468
6/21/2016 2:26,137,145,-8,8,0.055172414
6/21/2016 2:31,143,148,-5,5,0.033783784
6/21/2016 2:36,146,149,-3,3,0.020134228
6/21/2016 2:41,147,151,-4,4,0.026490066
6/21/2016 2:46,149,156,-7,7,0.044871795
6/21/2016 2:51,154,156,-2,2,0.012820513
6/21/2016 2:56,154,155,-1,1,0.006451613
6/21/2016 3:01,153,155,-2,2,0.012903226
6/21/2016 3:06,153,152,1,1,0.006578947
6/21/2016 3:11,150,151,-1,1,0.006622517
6/21/2016 3:16,149,150,-1,1,0.006666667
6/21/2016 3:21,148,147,1,1,0.006802721
6/21/2016 3:26,145,146,-1,1,0.006849315
6/21/2016 3:31,144,144,0,0,0
6/21/2016 3:36,142,142,0,0,0
6/21/2016 3:41,140,142,-2,2,0.014084507
6/21/2016 3:46,140,140,0,0,0
6/21/2016 3:51,138,137,1,1,0.00729927
6/21/2016 3:56,135,134,1,1,0.007462687
6/21/2016 4:01,131,132,-1,1,0.007575758
6/21/2016 4:06,129,130,-1,1,0.007692308
6/21/2016 4:11,127,128,-1,1,0.0078125
6/21/2016 4:16,125,126,-1,1,0.007936508
6/21/2016 4:21,123,125,-2,2,0.016
6/21/2016 4:26,122,123,-1,1,0.008130081
6/21/2016 4:31,120,121,-1,1,0.008264463
6/21/2016 4:36,118,120,-2,2,0.016666667
6/21/2016 4:41,117,117,0,0,0
6/21/2016 4:46,114,114,0,0,0
6/21/2016 4:51,111,112,-1,1,0.008928571
6/21/2016 4:56,109,112,-3,3,0.026785714
6/21/2016 5:01,109,110,-1,1,0.009090909
6/21/2016 5:06,107,106,1,1,0.009433962
6/21/2016 5:11,103,103,0,0,0
6/21/2016 5:16,100,101,-1,1,0.00990099
6/21/2016 5:21,98,99,-1,1,0.01010101
6/21/2016 5:26,96,97,-1,1,0.010309278
6/21/2016 5:31,94,93,1,1,0.010752688
6/21/2016 5:36,90,90,0,0,0
6/21/2016 5:41,87,87,0,0,0
6/21/2016 5:46,84,86,-2,2,0.023255814
6/21/2016 5:51,83,84,-1,1,0.011904762
6/21/2016 5:56,81,82,-1,1,0.012195122
6/21/2016 6:01,78,81,-3,3,0.037037037
6/21/2016 6:06,77,79,-2,2,0.025316456
6/21/2016 6:11,75,77,-2,2,0.025974026
6/21/2016 6:16,73,75,-2,2,0.026666667
6/21/2016 6:21,71,74,-3,3,0.040540541
6/21/2016 6:26,70,72,-2,2,0.027777778
6/21/2016 6:31,68,70,-2,2,0.028571429
6/21/2016 6:36,66,68,-2,2,0.029411765
6/21/2016 6:41,64,65,-1,1,0.015384615
6/21/2016 6:46,61,65,-4,4,0.061538462
6/21/2016 6:51,61,70,-9,9,0.128571429
6/21/2016 6:56,66,69,-3,3,0.043478261
6/21/2016 7:01,65,79,-14,14,0.17721519
6/21/2016 7:06,75,97,-22,22,0.226804124
6/21/2016 7:11,93,149,-56,56,0.375838926
6/21/2016 7:16,145,165,-20,20,0.121212121
6/21/2016 7:21,161,182,-21,21,0.115384615
6/21/2016 7:26,178,197,-19,19,0.096446701
6/21/2016 7:31,193,217,-24,24,0.110599078
6/21/2016 7:36,213,232,-19,19,0.081896552
6/21/2016 7:41,228,236,-8,8,0.033898305
6/21/2016 7:46,232,236,-4,4,0.016949153
6/21/2016 7:51,232,236,-4,4,0.016949153
6/21/2016 7:56,232,235,-3,3,0.012765957
6/21/2016 8:01,231,231,0,0,0
6/21/2016 8:06,227,228,-1,1,0.004385965
6/21/2016 8:11,224,224,0,0,0
6/21/2016 8:16,220,221,-1,1,0.004524887
6/21/2016 8:21,217,216,1,1,0.00462963
6/21/2016 8:26,212,209,3,3,0.014354067
6/21/2016 8:31,205,203,2,2,0.009852217
6/21/2016 8:36,199,200,-1,1,0.005
6/21/2016 9:01,190,194,-4,4,0.020618557
6/21/2016 9:06,192,193,-1,1,0.005181347
6/21/2016 9:11,191,194,-3,3,0.015463918
6/21/2016 9:16,192,195,-3,3,0.015384615
6/21/2016 9:21,193,197,-4,4,0.020304569
6/21/2016 9:26,195,200,-5,5,0.025
6/21/2016 9:31,198,206,-8,8,0.038834951
6/21/2016 9:36,204,216,-12,12,0.055555556
6/21/2016 9:41,214,223,-9,9,0.040358744
6/21/2016 10:21,244,244,0,0,0
6/21/2016 10:31,240,240,0,0,0
6/21/2016 10:36,238,235,3,3,0.012765957
6/21/2016 10:41,233,227,6,6,0.026431718
6/21/2016 11:06,217,202,15,15,0.074257426
6/21/2016 11:11,200,198,2,2,0.01010101
6/21/2016 11:16,196,192,4,4,0.020833333
6/21/2016 11:21,190,186,4,4,0.021505376
6/21/2016 11:26,184,178,6,6,0.033707865
6/21/2016 11:31,176,171,5,5,0.029239766
6/21/2016 11:36,169,165,4,4,0.024242424
6/21/2016 11:41,163,159,4,4,0.025157233
6/21/2016 11:46,157,153,4,4,0.026143791
6/21/2016 11:51,151,147,4,4,0.027210884
6/21/2016 11:56,145,141,4,4,0.028368794
6/21/2016 12:01,139,136,3,3,0.022058824
6/21/2016 12:06,134,131,3,3,0.022900763
6/21/2016 12:11,129,126,3,3,0.023809524
6/21/2016 12:16,124,121,3,3,0.024793388
6/21/2016 12:21,119,118,1,1,0.008474576
6/21/2016 12:26,116,116,0,0,0
6/21/2016 12:31,114,114,0,0,0
6/21/2016 12:36,112,115,-3,3,0.026086957
6/21/2016 12:41,113,120,-7,7,0.058333333
6/21/2016 12:46,118,128,-10,10,0.078125
6/21/2016 12:51,126,141,-15,15,0.106382979
6/21/2016 12:56,139,155,-16,16,0.103225806
6/21/2016 13:01,153,165,-12,12,0.072727273
6/21/2016 13:06,163,170,-7,7,0.041176471
6/21/2016 13:11,168,171,-3,3,0.01754386
6/21/2016 13:16,169,171,-2,2,0.011695906
6/21/2016 13:21,169,171,-2,2,0.011695906
6/21/2016 13:26,169,174,-5,5,0.028735632
6/21/2016 13:36,170,189,-19,19,0.100529101
6/21/2016 13:41,187,194,-7,7,0.036082474
6/21/2016 13:46,192,200,-8,8,0.04
6/21/2016 13:51,198,204,-6,6,0.029411765
6/21/2016 13:56,202,204,-2,2,0.009803922
6/21/2016 14:01,203,202,1,1,0.004950495
6/21/2016 14:06,201,201,0,0,0
6/21/2016 14:16,199,199,0,0,0
6/21/2016 14:21,198,193,5,5,0.025906736
6/21/2016 14:26,192,186,6,6,0.032258065
6/21/2016 14:31,185,180,5,5,0.027777778
6/21/2016 14:36,179,176,3,3,0.017045455
6/21/2016 14:41,175,172,3,3,0.01744186
6/21/2016 14:46,171,167,4,4,0.023952096
6/21/2016 14:51,166,164,2,2,0.012195122
6/21/2016 14:56,163,161,2,2,0.01242236
6/21/2016 15:01,160,159,1,1,0.006289308
6/21/2016 15:06,158,157,1,1,0.006369427
6/21/2016 15:11,156,155,1,1,0.006451613
6/21/2016 15:16,154,153,1,1,0.006535948
6/21/2016 15:21,152,152,0,0,0
6/21/2016 15:26,151,150,1,1,0.006666667
6/21/2016 15:31,149,148,1,1,0.006756757
6/21/2016 15:36,147,149,-2,2,0.013422819
6/21/2016 15:41,148,147,1,1,0.006802721
6/21/2016 15:46,146,146,0,0,0
6/21/2016 15:51,145,146,-1,1,0.006849315
6/21/2016 15:56,145,148,-3,3,0.02027027
6/21/2016 16:01,147,152,-5,5,0.032894737
6/21/2016 16:06,151,156,-5,5,0.032051282
6/21/2016 16:11,155,162,-7,7,0.043209877
6/21/2016 16:16,161,169,-8,8,0.047337278
6/21/2016 16:21,168,175,-7,7,0.04
6/21/2016 16:26,174,184,-10,10,0.054347826
6/21/2016 16:31,183,195,-12,12,0.061538462
6/21/2016 16:36,194,205,-11,11,0.053658537
6/21/2016 16:41,204,211,-7,7,0.033175355
6/21/2016 16:46,210,215,-5,5,0.023255814
6/21/2016 16:51,214,216,-2,2,0.009259259
6/21/2016 16:56,215,217,-2,2,0.00921659
6/21/2016 17:01,216,216,0,0,0
6/21/2016 17:06,215,217,-2,2,0.00921659
6/21/2016 17:11,216,219,-3,3,0.01369863
6/21/2016 17:26,216,221,-5,5,0.022624434
6/21/2016 17:31,220,213,7,7,0.03286385
6/21/2016 17:36,212,207,5,5,0.024154589
6/21/2016 17:41,206,199,7,7,0.035175879
6/21/2016 17:46,198,193,5,5,0.025906736
6/21/2016 17:51,192,190,2,2,0.010526316
6/21/2016 17:56,189,185,4,4,0.021621622
6/21/2016 18:01,184,184,0,0,0
6/21/2016 18:06,183,181,2,2,0.011049724
6/21/2016 18:11,180,176,4,4,0.022727273
6/21/2016 18:16,175,173,2,2,0.011560694
6/21/2016 18:21,172,171,1,1,0.005847953
6/21/2016 18:26,170,169,1,1,0.00591716
6/21/2016 18:31,168,167,1,1,0.005988024
6/21/2016 18:34,166,159,7,7,0.044025157
6/21/2016 18:36,159,161,-2,2,0.01242236
6/21/2016 18:41,160,160,0,0,0
6/21/2016 18:46,159,157,2,2,0.012738854
6/21/2016 19:06,152,160,-8,8,0.05
6/21/2016 19:11,159,160,-1,1,0.00625
6/21/2016 19:16,159,159,0,0,0
6/21/2016 19:21,158,156,2,2,0.012820513
6/21/2016 19:26,155,153,2,2,0.013071895
6/21/2016 19:31,152,150,2,2,0.013333333
6/21/2016 19:36,149,148,1,1,0.006756757
6/21/2016 19:41,147,146,1,1,0.006849315
6/21/2016 19:46,145,144,1,1,0.006944444
6/21/2016 19:51,143,142,1,1,0.007042254
6/21/2016 19:56,141,140,1,1,0.007142857
6/21/2016 20:01,137,137,0,0,0
6/21/2016 20:06,134,135,-1,1,0.007407407
6/21/2016 20:11,132,133,-1,1,0.007518797
6/21/2016 20:16,130,130,0,0,0
6/21/2016 20:21,127,128,-1,1,0.0078125
6/21/2016 20:26,125,126,-1,1,0.007936508
6/21/2016 20:31,123,125,-2,2,0.016
6/21/2016 20:36,122,125,-3,3,0.024
6/21/2016 20:41,122,124,-2,2,0.016129032
6/21/2016 20:46,121,122,-1,1,0.008196721
6/21/2016 20:51,119,118,1,1,0.008474576
6/21/2016 20:56,115,116,-1,1,0.00862069
6/21/2016 21:01,113,113,0,0,0
6/21/2016 21:11,107,109,-2,2,0.018348624
6/21/2016 21:16,106,107,-1,1,0.009345794
6/21/2016 21:26,101,102,-1,1,0.009803922
6/21/2016 21:41,93,95,-2,2,0.021052632
6/21/2016 21:46,92,92,0,0,0
6/21/2016 21:51,89,90,-1,1,0.011111111
6/21/2016 22:01,84,91,-7,7,0.076923077
6/21/2016 22:21,79,118,-39,39,0.330508475
6/21/2016 22:26,115,125,-10,10,0.08
6/21/2016 22:31,122,132,-10,10,0.075757576
6/21/2016 22:34,130,145,-15,15,0.103448276
6/21/2016 22:36,144,139,5,5,0.035971223
6/21/2016 22:41,136,137,-1,1,0.00729927
6/21/2016 22:46,134,134,0,0,0
6/21/2016 22:51,131,129,2,2,0.015503876
6/21/2016 22:56,126,125,1,1,0.008
6/21/2016 23:01,122,125,-3,3,0.024
6/21/2016 23:06,122,125,-3,3,0.024
6/21/2016 23:11,122,126,-4,4,0.031746032
6/21/2016 23:16,123,128,-5,5,0.0390625
6/21/2016 23:21,125,127,-2,2,0.015748031
6/21/2016 23:26,124,124,0,0,0
6/21/2016 23:31,121,121,0,0,0
6/21/2016 23:36,118,119,-1,1,0.008403361
6/21/2016 23:41,116,117,-1,1,0.008547009
6/21/2016 23:46,114,116,-2,2,0.017241379
6/21/2016 23:51,113,114,-1,1,0.00877193
6/21/2016 23:56,111,112,-1,1,0.008928571
6/22/2016 0:01,110,111,-1,1,0.009009009
6/22/2016 0:06,109,110,-1,1,0.009090909
6/22/2016 0:11,108,109,-1,1,0.009174312
6/22/2016 0:16,107,109,-2,2,0.018348624
6/22/2016 0:21,107,109,-2,2,0.018348624
6/22/2016 0:26,107,109,-2,2,0.018348624
6/22/2016 0:31,107,109,-2,2,0.018348624
6/22/2016 0:36,107,109,-2,2,0.018348624
6/22/2016 0:41,107,109,-2,2,0.018348624
6/22/2016 0:46,107,109,-2,2,0.018348624
6/22/2016 0:51,107,110,-3,3,0.027272727
6/22/2016 0:56,108,109,-1,1,0.009174312
6/22/2016 1:01,107,109,-2,2,0.018348624
6/22/2016 1:06,107,109,-2,2,0.018348624
6/22/2016 1:11,107,109,-2,2,0.018348624
6/22/2016 1:16,107,108,-1,1,0.009259259
6/22/2016 1:21,106,107,-1,1,0.009345794
6/22/2016 1:26,105,107,-2,2,0.018691589
6/22/2016 1:31,105,106,-1,1,0.009433962
6/22/2016 1:36,104,106,-2,2,0.018867925
6/22/2016 1:41,104,106,-2,2,0.018867925
6/22/2016 1:46,104,106,-2,2,0.018867925
6/22/2016 1:51,104,106,-2,2,0.018867925
6/22/2016 1:56,104,106,-2,2,0.018867925
6/22/2016 2:01,104,106,-2,2,0.018867925
6/22/2016 2:06,104,107,-3,3,0.028037383
6/22/2016 2:11,105,108,-3,3,0.027777778
6/22/2016 2:16,106,109,-3,3,0.027522936
6/22/2016 2:21,107,110,-3,3,0.027272727
6/22/2016 2:26,108,111,-3,3,0.027027027
6/22/2016 2:31,109,112,-3,3,0.026785714
6/22/2016 2:36,110,113,-3,3,0.026548673
6/22/2016 2:41,111,113,-2,2,0.017699115
6/22/2016 2:46,111,113,-2,2,0.017699115
6/22/2016 2:51,111,112,-1,1,0.008928571
6/22/2016 2:56,110,113,-3,3,0.026548673
6/22/2016 3:01,111,112,-1,1,0.008928571
6/22/2016 3:06,110,111,-1,1,0.009009009
6/22/2016 3:11,109,111,-2,2,0.018018018
6/22/2016 3:16,109,110,-1,1,0.009090909
6/22/2016 3:21,108,110,-2,2,0.018181818
6/22/2016 3:26,108,110,-2,2,0.018181818
6/22/2016 3:31,108,111,-3,3,0.027027027
6/22/2016 3:36,109,112,-3,3,0.026785714
6/22/2016 3:41,110,112,-2,2,0.017857143
6/22/2016 3:46,110,112,-2,2,0.017857143
6/22/2016 3:51,110,110,0,0,0
6/22/2016 3:56,108,109,-1,1,0.009174312
6/22/2016 4:01,106,109,-3,3,0.027522936
6/22/2016 4:06,106,108,-2,2,0.018518519
6/22/2016 4:11,105,108,-3,3,0.027777778
6/22/2016 4:16,105,108,-3,3,0.027777778
6/22/2016 4:21,105,108,-3,3,0.027777778
6/22/2016 4:26,105,107,-2,2,0.018691589
6/22/2016 4:31,104,106,-2,2,0.018867925
6/22/2016 4:36,103,105,-2,2,0.019047619
6/22/2016 4:41,102,104,-2,2,0.019230769
6/22/2016 4:46,101,102,-1,1,0.009803922
6/22/2016 4:51,99,101,-2,2,0.01980198
6/22/2016 4:56,98,101,-3,3,0.02970297
6/22/2016 5:01,98,101,-3,3,0.02970297
6/22/2016 5:06,98,101,-3,3,0.02970297
6/22/2016 5:11,98,101,-3,3,0.02970297
6/22/2016 5:16,98,101,-3,3,0.02970297
6/22/2016 5:21,98,100,-2,2,0.02
6/22/2016 5:26,97,100,-3,3,0.03
6/22/2016 5:31,97,101,-4,4,0.03960396
6/22/2016 5:36,98,101,-3,3,0.02970297
6/22/2016 5:41,98,100,-2,2,0.02
6/22/2016 5:46,97,99,-2,2,0.02020202
6/22/2016 5:51,96,98,-2,2,0.020408163
6/22/2016 5:56,95,98,-3,3,0.030612245
6/22/2016 6:01,94,97,-3,3,0.030927835
6/22/2016 6:06,93,96,-3,3,0.03125
6/22/2016 6:11,92,95,-3,3,0.031578947
6/22/2016 6:16,91,95,-4,4,0.042105263
6/22/2016 6:21,91,94,-3,3,0.031914894
6/22/2016 6:26,90,93,-3,3,0.032258065
6/22/2016 6:31,89,91,-2,2,0.021978022
6/22/2016 6:36,87,90,-3,3,0.033333333
6/22/2016 6:41,86,92,-6,6,0.065217391
6/22/2016 6:46,88,93,-5,5,0.053763441
6/22/2016 6:51,89,93,-4,4,0.043010753
6/22/2016 6:56,89,91,-2,2,0.021978022
6/22/2016 7:01,87,90,-3,3,0.033333333
6/22/2016 7:06,86,90,-4,4,0.044444444
6/22/2016 7:11,86,90,-4,4,0.044444444
6/22/2016 7:16,86,89,-3,3,0.033707865
6/22/2016 7:21,85,88,-3,3,0.034090909
6/22/2016 7:26,84,88,-4,4,0.045454545
6/22/2016 7:31,84,89,-5,5,0.056179775
6/22/2016 7:36,85,91,-6,6,0.065934066
6/22/2016 7:41,87,93,-6,6,0.064516129
6/22/2016 7:46,89,96,-7,7,0.072916667
6/22/2016 7:51,92,100,-8,8,0.08
6/22/2016 8:01,93,110,-17,17,0.154545455
6/22/2016 8:06,106,118,-12,12,0.101694915
6/22/2016 8:11,114,124,-10,10,0.080645161
6/22/2016 8:16,120,130,-10,10,0.076923077
6/22/2016 8:21,126,135,-9,9,0.066666667
6/22/2016 8:51,166,166,0,0,0
6/22/2016 8:56,162,172,-10,10,0.058139535
6/22/2016 9:01,170,174,-4,4,0.022988506
6/22/2016 9:06,172,174,-2,2,0.011494253
6/22/2016 9:11,172,174,-2,2,0.011494253
6/22/2016 9:16,172,173,-1,1,0.005780347
6/22/2016 9:21,171,171,0,0,0
6/22/2016 9:26,169,167,2,2,0.011976048
6/22/2016 9:31,165,163,2,2,0.012269939
6/22/2016 9:36,161,159,2,2,0.012578616
6/22/2016 9:41,157,154,3,3,0.019480519
6/22/2016 9:46,152,149,3,3,0.020134228
6/22/2016 9:51,147,144,3,3,0.020833333
6/22/2016 9:56,142,141,1,1,0.007092199
6/22/2016 10:01,139,140,-1,1,0.007142857
6/22/2016 10:06,138,138,0,0,0
6/22/2016 10:11,136,140,-4,4,0.028571429
6/22/2016 10:16,138,146,-8,8,0.054794521
6/22/2016 10:21,144,151,-7,7,0.046357616
6/22/2016 10:26,149,152,-3,3,0.019736842
6/22/2016 10:31,150,154,-4,4,0.025974026
6/22/2016 10:36,152,154,-2,2,0.012987013
6/22/2016 10:41,152,156,-4,4,0.025641026
6/22/2016 10:46,154,154,0,0,0
6/22/2016 10:51,152,153,-1,1,0.006535948
6/22/2016 10:56,151,151,0,0,0
6/22/2016 11:01,149,149,0,0,0
6/22/2016 11:06,147,146,1,1,0.006849315
6/22/2016 11:11,144,144,0,0,0
6/22/2016 11:16,142,140,2,2,0.014285714
6/22/2016 11:21,138,136,2,2,0.014705882
6/22/2016 11:26,134,132,2,2,0.015151515
6/22/2016 11:31,130,126,4,4,0.031746032
6/22/2016 11:36,124,122,2,2,0.016393443
6/22/2016 11:41,120,118,2,2,0.016949153
6/22/2016 11:46,116,118,-2,2,0.016949153
6/22/2016 12:01,112,139,-27,27,0.194244604
6/22/2016 12:06,137,138,-1,1,0.007246377
6/22/2016 12:11,136,140,-4,4,0.028571429
6/22/2016 12:16,138,144,-6,6,0.041666667
6/22/2016 12:21,142,148,-6,6,0.040540541
6/22/2016 12:31,144,160,-16,16,0.1
6/22/2016 12:36,158,165,-7,7,0.042424242
6/22/2016 12:41,163,167,-4,4,0.023952096
6/22/2016 12:46,165,164,1,1,0.006097561
6/22/2016 12:51,162,161,1,1,0.00621118
6/22/2016 12:56,159,161,-2,2,0.01242236
6/22/2016 13:01,159,163,-4,4,0.024539877
6/22/2016 13:06,161,162,-1,1,0.00617284
6/22/2016 13:11,160,162,-2,2,0.012345679
6/22/2016 13:16,160,163,-3,3,0.018404908
6/22/2016 13:21,161,163,-2,2,0.012269939
6/22/2016 13:26,161,164,-3,3,0.018292683
6/22/2016 13:31,162,164,-2,2,0.012195122
6/22/2016 13:36,162,163,-1,1,0.006134969
6/22/2016 13:41,161,164,-3,3,0.018292683
6/22/2016 13:46,162,163,-1,1,0.006134969
6/22/2016 13:51,161,164,-3,3,0.018292683
6/22/2016 13:55,162,180,-18,18,0.1
6/22/2016 13:56,180,166,14,14,0.084337349
6/22/2016 14:01,165,166,-1,1,0.006024096
6/22/2016 14:06,165,167,-2,2,0.011976048
6/22/2016 14:11,166,166,0,0,0
6/22/2016 14:16,165,159,6,6,0.037735849
6/22/2016 14:21,158,154,4,4,0.025974026
6/22/2016 14:26,153,148,5,5,0.033783784
6/22/2016 14:31,147,143,4,4,0.027972028
6/22/2016 14:36,142,140,2,2,0.014285714
6/22/2016 14:41,139,134,5,5,0.037313433
6/22/2016 14:46,133,123,10,10,0.081300813
6/22/2016 14:51,122,116,6,6,0.051724138
6/22/2016 14:56,115,112,3,3,0.026785714
6/22/2016 15:51,129,129,0,0,0
6/22/2016 15:56,128,126,2,2,0.015873016
6/22/2016 16:01,125,124,1,1,0.008064516
6/22/2016 16:06,123,125,-2,2,0.016
6/22/2016 16:11,124,127,-3,3,0.023622047
6/22/2016 16:16,126,131,-5,5,0.038167939
6/22/2016 16:26,129,138,-9,9,0.065217391
6/22/2016 16:31,137,145,-8,8,0.055172414
6/22/2016 16:36,144,148,-4,4,0.027027027
6/22/2016 17:11,164,164,0,0,0
6/22/2016 17:16,163,162,1,1,0.00617284
6/22/2016 17:21,161,159,2,2,0.012578616
6/22/2016 17:46,153,147,6,6,0.040816327
6/22/2016 19:46,119,119,0,0,0
6/22/2016 19:51,118,118,0,0,0
6/22/2016 19:56,117,116,1,1,0.00862069
6/22/2016 20:01,113,115,-2,2,0.017391304
6/22/2016 20:06,112,114,-2,2,0.01754386
6/22/2016 20:11,111,113,-2,2,0.017699115
6/22/2016 20:16,110,112,-2,2,0.017857143
6/22/2016 20:21,109,112,-3,3,0.026785714
6/22/2016 20:26,109,112,-3,3,0.026785714
6/22/2016 20:31,109,112,-3,3,0.026785714
6/22/2016 20:36,109,112,-3,3,0.026785714
6/22/2016 20:41,109,111,-2,2,0.018018018
6/22/2016 20:46,108,111,-3,3,0.027027027
